income_group,target_pop,hs_constraints,vaccine_doses,vaccine,max_coverage,age_groups_covered,vacc_start,dt,repetition,seeding_cases,variant_fold_reduction,dose_3_fold_increase,vacc_per_week,ab_model_infection,max_Rt,t_d3,max_Rt_omicron,vfr,scenario,name,strategy
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,7,10,1,6,0.02,TRUE,5,180,7.5,4,870,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,7,10,1,6,0.02,TRUE,5,180,7.5,8,871,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,7,10,1,6,0.02,TRUE,5,180,7.5,16,872,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,7,10,1,6,0.02,TRUE,5,360,7.5,2,873,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,7,10,1,6,0.02,TRUE,5,360,7.5,4,874,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,7,10,1,6,0.02,TRUE,5,360,7.5,8,875,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,7,10,1,6,0.02,TRUE,5,360,7.5,16,876,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,7,10,1,6,0.01,TRUE,5,90,7.5,2,877,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,7,10,1,6,0.01,TRUE,5,90,7.5,4,878,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,7,10,1,6,0.01,TRUE,5,90,7.5,8,879,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,7,10,1,6,0.01,TRUE,5,90,7.5,16,880,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,7,10,1,6,0.01,TRUE,5,180,7.5,2,881,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,7,10,1,6,0.01,TRUE,5,180,7.5,4,882,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,7,10,1,6,0.01,TRUE,5,180,7.5,8,883,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,7,10,1,6,0.01,TRUE,5,180,7.5,16,884,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,7,10,1,6,0.01,TRUE,5,360,7.5,2,885,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,7,10,1,6,0.01,TRUE,5,360,7.5,4,886,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,7,10,1,6,0.01,TRUE,5,360,7.5,8,887,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,7,10,1,6,0.01,TRUE,5,360,7.5,16,888,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,8,10,1,6,0.02,TRUE,5,90,7.5,2,889,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,8,10,1,6,0.02,TRUE,5,90,7.5,4,890,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,8,10,1,6,0.02,TRUE,5,90,7.5,8,891,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,8,10,1,6,0.02,TRUE,5,90,7.5,16,892,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,8,10,1,6,0.02,TRUE,5,180,7.5,2,893,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,8,10,1,6,0.02,TRUE,5,180,7.5,4,894,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,8,10,1,6,0.02,TRUE,5,180,7.5,8,895,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,8,10,1,6,0.02,TRUE,5,180,7.5,16,896,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,8,10,1,6,0.02,TRUE,5,360,7.5,2,897,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,8,10,1,6,0.02,TRUE,5,360,7.5,4,898,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,8,10,1,6,0.02,TRUE,5,360,7.5,8,899,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,8,10,1,6,0.02,TRUE,5,360,7.5,16,900,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,8,10,1,6,0.01,TRUE,5,90,7.5,2,901,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,8,10,1,6,0.01,TRUE,5,90,7.5,4,902,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,8,10,1,6,0.01,TRUE,5,90,7.5,8,903,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,8,10,1,6,0.01,TRUE,5,90,7.5,16,904,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,8,10,1,6,0.01,TRUE,5,180,7.5,2,905,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,8,10,1,6,0.01,TRUE,5,180,7.5,4,906,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,8,10,1,6,0.01,TRUE,5,180,7.5,8,907,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,8,10,1,6,0.01,TRUE,5,180,7.5,16,908,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,8,10,1,6,0.01,TRUE,5,360,7.5,2,909,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,8,10,1,6,0.01,TRUE,5,360,7.5,4,910,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,8,10,1,6,0.01,TRUE,5,360,7.5,8,911,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,8,10,1,6,0.01,TRUE,5,360,7.5,16,912,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,9,10,1,6,0.02,TRUE,5,90,7.5,2,913,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,9,10,1,6,0.02,TRUE,5,90,7.5,4,914,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,9,10,1,6,0.02,TRUE,5,90,7.5,8,915,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,9,10,1,6,0.02,TRUE,5,90,7.5,16,916,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,9,10,1,6,0.02,TRUE,5,180,7.5,2,917,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,9,10,1,6,0.02,TRUE,5,180,7.5,4,918,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,9,10,1,6,0.02,TRUE,5,180,7.5,8,919,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,9,10,1,6,0.02,TRUE,5,180,7.5,16,920,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,9,10,1,6,0.02,TRUE,5,360,7.5,2,921,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,9,10,1,6,0.02,TRUE,5,360,7.5,4,922,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,9,10,1,6,0.02,TRUE,5,360,7.5,8,923,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,9,10,1,6,0.02,TRUE,5,360,7.5,16,924,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,9,10,1,6,0.01,TRUE,5,90,7.5,2,925,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,9,10,1,6,0.01,TRUE,5,90,7.5,4,926,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,9,10,1,6,0.01,TRUE,5,90,7.5,8,927,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,9,10,1,6,0.01,TRUE,5,90,7.5,16,928,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,9,10,1,6,0.01,TRUE,5,180,7.5,2,929,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,9,10,1,6,0.01,TRUE,5,180,7.5,4,930,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,9,10,1,6,0.01,TRUE,5,180,7.5,8,931,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,9,10,1,6,0.01,TRUE,5,180,7.5,16,932,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,9,10,1,6,0.01,TRUE,5,360,7.5,2,933,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,9,10,1,6,0.01,TRUE,5,360,7.5,4,934,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,9,10,1,6,0.01,TRUE,5,360,7.5,8,935,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,9,10,1,6,0.01,TRUE,5,360,7.5,16,936,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,10,10,1,6,0.02,TRUE,5,90,7.5,2,937,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,10,10,1,6,0.02,TRUE,5,90,7.5,4,938,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,10,10,1,6,0.02,TRUE,5,90,7.5,8,939,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,10,10,1,6,0.02,TRUE,5,90,7.5,16,940,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,10,10,1,6,0.02,TRUE,5,180,7.5,2,941,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,10,10,1,6,0.02,TRUE,5,180,7.5,4,942,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,10,10,1,6,0.02,TRUE,5,180,7.5,8,943,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,10,10,1,6,0.02,TRUE,5,180,7.5,16,944,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,10,10,1,6,0.02,TRUE,5,360,7.5,2,945,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,10,10,1,6,0.02,TRUE,5,360,7.5,4,946,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,10,10,1,6,0.02,TRUE,5,360,7.5,8,947,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,10,10,1,6,0.02,TRUE,5,360,7.5,16,948,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,10,10,1,6,0.01,TRUE,5,90,7.5,2,949,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,10,10,1,6,0.01,TRUE,5,90,7.5,4,950,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,10,10,1,6,0.01,TRUE,5,90,7.5,8,951,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,10,10,1,6,0.01,TRUE,5,90,7.5,16,952,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,10,10,1,6,0.01,TRUE,5,180,7.5,2,953,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,10,10,1,6,0.01,TRUE,5,180,7.5,4,954,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,10,10,1,6,0.01,TRUE,5,180,7.5,8,955,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,10,10,1,6,0.01,TRUE,5,180,7.5,16,956,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,10,10,1,6,0.01,TRUE,5,360,7.5,2,957,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,10,10,1,6,0.01,TRUE,5,360,7.5,4,958,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,10,10,1,6,0.01,TRUE,5,360,7.5,8,959,rq2_lmic_abmodel_omicron,same_doses
LMIC,1000000,Present,3,Oxford-AstraZeneca,0.8,9,1/1/2021,0.25,10,10,1,6,0.01,TRUE,5,360,7.5,16,960,rq2_lmic_abmodel_omicron,same_doses
